can,UMAP1,UMAP2
BrCC1=C(I)C(Br)=CC=C1,-2.264455,1.5598017
CC(C)(C)OC(=O)NC1=C(I)C=CC=C1,4.5771027,8.746676
COC(=O)C1=C(I)C(Br)=CC=C1,-1.9377842,1.2176963
COC1=C(I)C=CC(=C1)C(C)(C)C,3.8657184,9.45334
OCC1=CC=C(I)C(O)=C1,2.3038986,10.281124
NC1=CC(=C(I)C=C1)C(F)(F)F,3.528695,9.659811
CC(C)(C)C1=CC(I)=C(O)C=C1,3.7541325,9.856257
CC(C)(C)C(=O)NC1=CC=CC=C1I,4.312873,8.757816
COC1=CC=C(Br)C(F)=C1I,0.35575536,8.242848
CC1=CC(N)=C(I)C=C1F,3.6581488,11.283468
OC1=C(I)C(O)=C(I)C=C1I,1.726721,7.2971306
OC(=O)CC1=CC=C(O)C(I)=C1,2.7427764,9.938812
COC1=CC=C(I)C(C)=C1,5.181448,11.520147
COCCOC1=CC=CC=C1I,3.295547,9.396743
FC1=C(I)C(Br)=CC(Cl)=C1,-1.6012603,5.965679
CC1=CC=CC(Br)=C1I,-2.3089683,2.3251617
COC1=C(I)C(Cl)=C(Cl)C=C1,-1.2988755,4.7775054
COC(=O)C1=CC=CC(C)=C1I,7.169021,10.270705
COC1=C(I)C=CC=C1,2.0069115,10.238837
COC1=CC(CO)=CC=C1I,2.8570411,9.563886
CC(C)C1=CC=C(N)C(I)=C1,4.251264,10.832071
OCC1=C(I)C=CC(F)=C1,7.387535,11.158368
COC(=O)C1=CC=CC(I)=C1O,2.0850139,5.844365
CC1=C(I)C=CC(O)=C1,4.9801445,11.277168
CC(=O)NC1=CC(F)=CC=C1I,3.765061,9.224728
CC1=CC(O)=C(C)C=C1I,5.116611,11.426269
OC(=O)CCC1=CC=C(O)C(I)=C1,3.844014,9.878429
FC1=C(I)C(Cl)=CC(Br)=C1,-1.4725206,6.1352367
NC1=CC=C(N)C(I)=C1,3.8835957,11.904507
ClC1=CC=CC(Cl)=C1I,-1.7236141,0.5197292
[H][C@@](CC1=CC(I)=C(O)C=C1)(NC(=O)OC(C)(C)C)C(O)=O,5.6671906,7.0853143
COC1=C(I)C=CC(F)=C1,1.8024784,9.97802
CC(C)C1=CC(C(C)C)=C(I)C=C1,6.6402783,10.078356
OC1=C(F)C=CC=C1I,1.331842,9.956318
COC(=O)[C@@H](C)[C@@H](C1CC1)C1=CC=C(I)C(O)=C1,4.861929,8.563192
CC1=CC(F)=C(N)C(I)=C1,3.6622534,11.235132
COC1=CC(F)=C(I)C=C1,0.14047858,9.35674
COC1=CC(OC)=C(I)C=C1Cl,2.2878058,9.157643
OB(O)C1=C(I)C=CC=C1,7.4924664,11.1578665
COC1=CC(I)=C(NC(=O)OC(C)(C)C)C=C1,7.189685,7.3835816
NC1=CC=CC(=C1I)N(=O)=O,1.718297,3.931808
CC(C)(C)C1=CC=C(N)C(I)=C1,4.3650527,10.910072
FC1=C(I)C(Br)=CC(Br)=C1,-1.6742731,5.902405
COC1=C(I)C=C(C=C1C(C)(C)C)N1C=CC(=O)NC1=O,6.031576,6.832442
COCC1=CC=CC=C1I,7.3817997,11.2282095
COC1=C(OC)C(I)=CC=C1I,3.0342996,7.1378894
BrC1=CC=CC(Br)=C1I,-2.4785118,0.48949683
OC1=CC(F)=C(I)C=C1,-0.0074454276,9.39662
FC1=CC(Cl)=C(I)C(Cl)=C1,-1.7356968,0.5088442
CC(C)(C)OC(=O)COC1=C(I)C=CC=C1,4.7205315,8.177652
COC1=C(Br)C=C(N)C(I)=C1,3.3797376,8.653242
COC(=O)C1=C(Cl)C(I)=C(C)C=C1,-1.6555338,2.4376636
NC1=CC(=CC=C1I)C(F)(F)F,3.5950408,10.04898
CCC1=CC(I)=C(N)C=C1,4.046888,11.387166
IC1=CC=CC=C1OCC#C,2.2006736,9.682652
FC1=CC(Br)=C(I)C(Br)=C1,-2.5862908,0.39643216
OC(=O)CCOC1=C(I)C=CC=C1,2.9465477,8.876593
COC1=CC=C(C)C=C1I,2.2355418,10.293366
IC1=C(OC2=CC=CC=C2)C=CC=C1,2.7803233,8.984355
OB(O)C1=CC(F)=C(I)C(F)=C1,0.24155721,7.719782
COC1=C(C)C(C)=C(I)C=C1,5.4030185,11.163323
NC1=C(I)C=C(F)C(F)=C1,3.2353957,10.532957
COC(=O)C1=CC=CC(I)=C1N,3.5706651,5.8689075
COC1=CC=C(I)C(=C1)B1OC(C)(C)C(C)(C)O1,8.150945,7.243748
NC1=CC=C(O)C=C1I,3.6849082,11.719974
CCCCC1=CC(I)=C(N)C=C1,4.5445294,10.629235
OC(=O)C1=C(I)C(Br)=CC=C1,-1.9985943,1.4186594
CC1=C(I)C=CC(NC(=O)OC(C)(C)C)=C1,8.324548,7.4731693
COC1=CC=C(COC2=C(I)C=CC=C2)C=C1,4.8397064,8.200106
COC(=O)C1=C(C)C=C(N)C(I)=C1,4.2593694,10.190648
OC(=O)CCNC1=CC=CC=C1I,4.3573565,10.513451
NC1=C(Cl)C(Br)=CC=C1I,3.1183577,8.197171
COC1=CC(Cl)=CC=C1I,2.1767004,9.217633
NC1=C(F)C=CC=C1I,3.2705183,11.01489
COC1=CC(=C(I)C=C1)C(F)(F)F,8.339524,8.396982
ClC1=CC(Br)=C(I)C(Cl)=C1,-2.2394893,0.27258974
OC(=O)C1=CC=CC2=CC=CC(I)=C12,4.6658444,4.0350223
SC1=CC=CC=C1I,-1.0645732,3.6962883
NC1=CC=C(CC(O)=O)C=C1I,4.030724,10.727087
COC1=CC(C=O)=CC(I)=C1O,2.0247173,5.682561
COC(=O)C1=CC(I)=C(N)C(C)=C1,4.063099,10.264533
CC1=CC(C)=C(I)C=C1,6.532405,11.472243
CCOC(=O)CC1=CC=C(N)C(I)=C1,4.49396,10.317373
CC1=C(C)C(I)=CC=C1,7.158705,11.495591
COC1=C(I)C=CC(Br)=C1,2.0838344,8.120431
OCC1=C(I)C=CC(Cl)=C1,7.532959,10.719032
OC1=CC(I)=C(O)C=C1I,2.294794,8.044951
IC1=CC=CC=C1C(=O)NC1CCCCC1,7.5290136,7.8018064
OC1=CC(Cl)=C(F)C=C1I,1.5430087,9.222197
COC1=CC=C(N)C=C1I,2.7193856,11.181124
OC1=CC(=CC=C1I)C(=O)N1CCCCC1,4.673352,8.382026
OC1=C(I)C=CC=C1Br,1.7616742,8.410898
COC1=CC(Br)=C(I)C=C1,-1.7123687,3.078014
COC(=O)C1=CC=C(N)C(I)=C1,3.674909,10.281578
CC1=C(C=C(N)C(I)=C1)C(F)(F)F,4.049995,10.164472
COC1=C(I)C2=C(C=CC=C2)C=C1,2.611533,6.136576
CC1=C(I)C(=CC(Br)=C1)C(O)=O,3.9013393,3.4601047
OC1=C(I)C=CC(Cl)=C1,1.5594217,9.745242
NC1=C(Br)C=CC=C1I,3.273017,8.631596
[H][C@](N)(CC1=CC=C(OC2=CC=C(O)C=C2)C(I)=C1)C(O)=O,5.6054564,6.9856586
CC1(C)OB(OC1(C)C)C1=CC(O)=CC=C1I,8.222803,7.5415845
CCOC1=CC(Br)=CC=C1I,2.5070183,8.085481
CC(C)C1=C(I)C=CC=C1,6.950156,11.158157
CC1=C(C(O)=O)C(N)=CC=C1I,4.504314,5.2145023
BrC1=C(OC2=C(I)C=CC=C2)C=CC(=C1)C#N,5.7311583,7.6165166
CC1=C(I)C=CC=C1,7.319309,11.666282
CC(C)(C)OC(=O)NC1=C(I)C=C(F)C=C1,7.63904,8.290802
OCC1=C(I)C=CC(Br)=C1,5.969474,9.325115
COC1=CC(N)=C(I)C=C1I,3.8163865,9.924547
FC1=C(I)C=CC(=C1)C1CC1,0.11563867,9.242176
NC1=C(I)C=C(F)C=C1,3.3670535,11.108155
NC1=CC(F)=C(I)C=C1F,0.4441914,9.601483
OC(=O)C1=C(I)C(F)=CC=C1,0.86002356,5.6998577
ClC1=CC(Cl)=C(I)C(Cl)=C1,-1.8212843,0.4163177
CCOC(=O)C1=CC(I)=C(N)C=C1,3.935958,9.994789
NC1=CC=C(I)C(Cl)=C1,-1.2500755,4.1619587
OC1=C(I)C(=CC=C1)N(=O)=O,1.2357612,4.271857
NC1=C(O)C=CC=C1I,3.4356327,11.509143
ClC1=CC(Br)=C(I)C(Br)=C1,-2.3634098,0.4988872
CC1=CC(F)=C(I)C=C1,-0.5122561,9.321229
CC1=CC(Cl)=CC(I)=C1N,3.7720704,10.675731
NC1=CC(Br)=C(F)C=C1I,3.2086174,8.569436
COC1=C(C)C(I)=CC=C1C,6.523293,10.952066
OC(=O)C1(CC1)C1=C(I)C=CC=C1,7.474579,9.805301
NC(CC1=CC=CC=C1I)C(O)=O,6.8469706,10.25807
COC1=CC(I)=C(N)C=C1,3.9364715,11.609126
CCOC(=O)COC1=CC=CC=C1I,3.5253274,8.874765
NC1=C(F)C(F)=C(I)C=C1,0.48905176,9.424928
CC1=C(N)C=CC=C1I,5.6815057,11.7593155
NC(CC1=CC(I)=C(O)C(I)=C1)C(O)=O,4.178238,7.455083
CC(C)(C)NC(=O)C1=CC=CC=C1I,7.6338463,8.799156
ClC1=CC(Br)=CC(Cl)=C1I,-2.001202,0.47745952
OC1=C(I)C=C(C=C1)C1=CC=CC=C1,3.9424949,9.434363
IC1=C(C=CC=C1)C1=CC=CC=C1,7.003864,10.315707
NC1=C(I)C=C(F)C(Cl)=C1,3.454031,9.875368
NC1=C(I)C=C(C=C1)C1=CC=CC=C1,4.463549,10.362983
CCCCCCCCC(=O)NCC1=C(I)C=C(O)C(OC)=C1,7.0831747,6.6155286
OC(C1=CC=CC=C1)C1=CC=CC=C1I,7.037789,9.599458
COC1=CC(C)=C(OC)C=C1I,3.3524826,10.243955
COC(=O)C1=C(I)C(F)=CC=C1,1.0300481,6.0145044
NC1=CC=C(C=C1I)C(O)=O,3.3841193,10.291893
CCCNC(=O)C1=CC=CC=C1I,8.117442,8.915828
COC(=O)C1=C(N)C=C(OC)C(I)=C1,3.0274284,5.6305876
NC1=CC=C(I)C(Br)=C1,-1.4897882,3.724313
CC(C)C1=C(I)C=CC(Br)=C1,6.4573593,9.696292
NC1=CC(I)=C(O)C=C1,3.2340853,11.543669
BrC1=CC(Br)=C(I)C(Br)=C1,-2.4253395,0.6301811
NC1=CC(Br)=C(Cl)C=C1I,3.04789,8.266421
CC1=CC(I)=C(CO)C=C1C,6.409174,11.347935
OC1=CC=C(OC(F)(F)F)C=C1I,1.8754946,8.77839
IC1=CC=CC=C1CC#N,8.344869,10.223627
OC1=CC=CC(C=O)=C1I,2.2256608,5.256717
FC1=CC=CC(Br)=C1I,-1.4128627,6.3598275
OC1=C(I)C=C(Cl)C=C1Cl,1.5360211,8.714808
NC1=C(I)C=CC=C1C(O)=O,3.6415796,5.7917476
OCCC1=C(I)C=CC=C1,7.1276093,11.127883
COC(=O)C1=C(OC)C=C(NC(C)=O)C(I)=C1,3.9819407,8.563871
COC1=CC(Cl)=C(I)C=C1,-1.3008301,3.7046847
COC1=C(I)C=C(O)C=C1,2.172925,10.698945
CC1=C(I)C=CC=C1CO,7.0900416,11.554403
NC1=CC=C(Cl)C(I)=C1Cl,-2.2362957,3.5635345
CC(=O)NC1=CC=CC=C1I,3.9683316,9.552006
[H][C@@](N)(CC1=CC(I)=C(O)C(I)=C1)C(O)=O,4.037831,6.944025
COC(=O)C1=CC(I)=C(N)C=C1Cl,3.5253665,9.471042
CC(C)(C)OC(=O)NC1=C(I)C=C(Br)C=C1,4.3244896,7.681604
OC(=O)C1=C(O)C=C(O)C(I)=C1,1.5645442,9.018965
CCNC(=O)C1=CC(O)=C(I)C=C1,3.2638013,9.27698
CCOC1=C(I)C=CC=C1,2.8971114,9.585303
BrCCC1=CC=CC=C1I,6.4041357,9.789707
CC1=C(C=C(I)C(N)=C1)C#N,2.911323,9.759776
ClCC(=O)NC1=CC=CC=C1I,4.08321,8.732078
OC(=O)CCC1=CC=CC=C1I,7.0853004,10.65781
COC(=O)C1=CC(I)=C(N)C(OC)=C1,3.9739394,10.087663
FC(F)OC1=CC=CC=C1I,1.4952141,8.89391
IC1=C(OCC2=CC=CC=C2)C=CC=C1,4.0857,8.682889
CCC1=CC=CC=C1I,6.902372,11.47493
NC1=C(I)C=C(Cl)C(Cl)=C1,3.477152,9.637448
COC1=CC=C2C=C(C=CC2=C1I)[C@H](C)C(O)=O,3.1861222,5.781731
OC1=C(I)C=C(Cl)C=C1,2.0026002,9.7004595
CCCC1=C(I)C=CC=C1,7.1133823,11.140713
CC(C)(C)C1=CC(I)=C(O)C(I)=C1,3.8159933,7.4834967
NC1=C(I)C=C(Cl)C(F)=C1,3.0345535,10.210217
CC1=C(I)C(F)=C(C=C1)C(O)=O,1.4038119,5.628916
OCC1=CC(F)=C(I)C=C1,-0.5561988,9.175532
NCC1=CC=CC=C1I,7.0684743,11.59409
COC(=O)C1=C(OC)C=C(I)C(N)=C1,3.8507447,6.113886
CC(C)(C)C(=O)NC1=CC=C(Cl)C=C1I,4.318973,8.01372
OCC1=CC(I)=C(O)C=C1,2.4167726,10.485042
FC1=C(I)C=CC=C1,-0.847565,9.121865
CCNC(=O)C1=CC=CC=C1I,8.148749,9.376455
FC(F)C1=C(I)C(F)=C(Cl)C=C1,-1.1131871,7.624796
COC1=C(I)C=C(C(C)C)C(F)=C1,3.5894976,9.154063
CC1=CC(O)=C(I)C=C1Cl,1.9715856,9.595216
CCOC1=CC=C(I)C(F)=C1F,0.15723024,9.071457
COC(=O)C1=CC(I)=C(N)C(Br)=C1,3.2305799,8.128243
OC1=C(I)C=C(Br)C=C1,2.0033011,8.341764
NC1=C(I)C=C(C(Br)=C1)C(F)(F)F,2.8335729,8.344435
CN(C)CC1=CC(Br)=CC=C1I,6.790228,9.001051
NC1=C(I)C=C(OC(F)(F)F)C=C1,3.4801583,10.164468
NC1=CC=C(C=C1I)C(F)(F)F,3.2665725,9.978181
IC1=CC(C2CCCCC2)=C(I)C=C1C1CCCCC1,7.627516,6.4634643
IC1=CC=CC=C1C(=O)NC1CC1,7.792889,9.302684
SC1=CC(Cl)=CC=C1I,-1.0861648,3.0836298
COC(=O)NC1=CC(F)=C(Cl)C=C1I,3.5706706,8.208842
CNC(=O)C1=CC=CC=C1I,8.332514,9.85089
NC1=C(Cl)C=C(Cl)C=C1I,3.1408648,9.251444
FC(F)(F)C1=CC(Cl)=C(I)C(Cl)=C1,-1.6772994,0.20318943
OCC1=CC=CC=C1I,7.5473394,11.529618
CC1=CC(C(O)=O)=C(I)C(Br)=C1,-2.2060697,1.4640319
COC1=CC(N)=C(C=C1I)C(O)=O,2.573338,5.5684495
COC1=C(I)C=C(F)C(F)=C1,1.599883,9.799339
CCCCOC1=C(F)C(F)=C(I)C=C1,0.86148715,8.949753
FC1=CC(I)=C(NC(=O)CCl)C=C1,3.8322105,8.488317
NC1=CC=C(NC(=O)C2=CC=CC=C2I)C=C1,8.666784,7.0905185
COC1=CC=CC(I)=C1C,6.0825706,11.951536
BrC1=CC=CC2=CC=CC(I)=C12,4.7280884,3.5703707
CC1=CC(=CC(C)=C1I)C#N,7.465157,10.058131
CC1=CC(Br)=CC(I)=C1N,3.510161,8.998009
OC1=CC=C(C=C1I)C(F)(F)F,1.7693657,8.796018
FC(F)C1=C(I)C=CC=C1,8.616246,10.079673
FC1=CC=C(I)C(F)=C1,-1.0206673,8.848009
CC1=C(F)C=C(F)C(I)=C1,-0.6701022,8.928915
IC1=C(OC2CC2)C=CC=C1,2.4398546,9.805327
CC1=C(I)C=CC(Cl)=C1,7.63633,10.967662
OC1=C(I)C=C(F)C=C1F,1.2742246,9.664139
COC1=CC(Cl)=C(OC)C=C1I,2.4094594,9.053234
CC(=O)C1=CC=C2C=CC=CC2=C1I,4.387139,4.6790357
OC(=O)C1=C(I)C(Cl)=CC=C1,-1.1619033,1.7340542
COC1=C(I)C=C(F)C=C1,1.9586092,9.80854
FC(F)(F)C(=O)NC1=CC=CC=C1I,3.971021,8.750091
COC1=C(I)C=C(CO)C=C1,2.758344,10.003151
COC(=O)CC1=C(I)C=CC=C1,7.4666624,10.238824
CC1=CC=CC(I)=C1F,-0.61450064,9.111319
