can,E,ES_root_dipole,ES_root_electronic_spatial_extent,ES_root_molar_volume,E_thermal_correction,dipole,electronegativity,hardness,homo_energy,lumo_energy,molar_mass,molar_volume,C1_APT_charge,C1_ES_root_Mulliken_charge,C1_ES_root_NPA_Rydberg,C1_ES_root_NPA_charge,C1_ES_root_NPA_core,C1_Mulliken_charge,C1_NMR_anisotropy,C1_NMR_shift,C1_NPA_Rydberg,C1_NPA_charge,C1_NPA_core,C1_VBur,I1_APT_charge,I1_ES_root_Mulliken_charge,I1_ES_root_NPA_Rydberg,I1_Mulliken_charge,I1_NMR_anisotropy,I1_NMR_shift,I1_NPA_Rydberg,rate
CC1=CC(N)=C(I)C=C1,-337.318613,10.7625,1794.2985,1281.581,0.144268,2.6726,0.122525,0.093975,-0.2165,-0.02855,233.0514,1000.258,0.216894,-0.329365,0.03078,-0.28221,1.99876,-0.461959,51.041,85.3105,0.02489,-0.28128,1.9986,0.652375708,-0.270045,-0.321449,0.01924,0.128398,24.0136,48.3851,0.00522,0.161
CC(C)(C)OC(=O)NC1=C(C=C(I)C=C1)N(=O)=O,-847.8473944217,8.6457454851,7153.8231673402,2344.1205026077,0.2560632885,3.1419784783,0.1729913787,0.0710599707,-0.2440513494,-0.1019314079,364.1392,2039.3544876409,0.1641542951,-0.4109831174,0.0283939724,-0.1903471464,1.9986094519,-0.4358290897,91.5219121323,74.7427334047,0.0280127733,-0.2608756894,1.9986194472,0.6250918954,-0.2215796226,0.3815507256,0.0040929932,0.1878821128,30.0374948298,44.799750625,0.0055305528,2.446
COC1=CC(Br)=C(I)C=C1,-2927.7696013581,11.0992961747,2885.2694074365,1435.0235605796,0.1229468505,4.2218705214,0.1407829832,0.0953883443,-0.2361713276,-0.0453946389,312.9323,1583.7932319984,0.0970871758,-0.3298560663,0.0309688403,-0.2505947049,1.9985248067,-0.4345670129,61.7978298246,73.3469440385,0.0285744201,-0.2878138148,1.99844,0.6558522094,-0.1705725493,-0.0579073136,0.0194878484,0.1911015453,28.7961941528,44.814453048,0.0055351933,0.577
OC1=C(I)C=C(F)C(F)=C1I,-527.0566685278,2.7356689448,2010.9510483796,1418.1888233623,0.0787668456,2.2125395648,0.1539857002,0.0897325584,-0.2437182586,-0.0642531418,381.887,1312.8074311851,0.2587933824,-0.4078829298,0.0300784381,-0.2729727661,1.998739228,-0.4925408872,69.2874831345,86.8428294936,0.0264939138,-0.300913304,1.99863,0.6515951227,-0.1739968181,0.0738539332,0.0124451886,0.2141154653,27.4666934787,46.1112605468,0.0056361939,0.82
CCOC(=O)C1=CC=CC=C1I,-509.6679987483,2.6364328853,2776.3698214198,1565.8504050489,0.1738722378,3.1799969605,0.1526311489,0.1027188993,-0.2553500482,-0.0499122496,276.0734,1554.8491636525,0.506387184,-0.3992877064,0.0262641488,-0.2575948506,1.9986280127,-0.4024408063,107.7608325191,64.3097055562,0.0264418293,-0.1991421407,1.99862,0.6658477902,-0.199298298,0.3067209598,0.0126958677,0.1800121166,28.0577294796,44.3576270158,0.0052793772,1.288
CC1=CC=C(C=C1)C(=O)C1=CC(I)=CC=C1,-626.0323275383,3.4578963427,5593.5709075526,2274.5466097608,0.2238526209,4.6963718882,0.1638663177,0.0919153664,-0.2557816842,-0.0719509513,322.1448,2224.4119668076,0.4610829412,-0.4120909368,0.0277276288,-0.2227511014,1.9986418643,-0.4144243647,98.1242603975,64.6655263593,0.0277589862,-0.2299357604,1.9986459321,0.6281013186,-0.2696851335,0.1515213096,0.0053062715,0.1551051584,29.3792725303,44.9004362441,0.0053,2.069
NC1=C(I)C(O)=CC=C1,-373.2246534437,10.4898218699,1497.7882118885,1305.6011576716,0.1204778938,2.895153645,0.124231536,0.0917470691,-0.2159786051,-0.0324844669,235.024,1182.7109008938,0.0287100843,-0.4382955112,0.029669056,-0.4131531774,1.99873,-0.5501817623,37.7346342626,95.3883392739,0.0239738896,-0.3469932701,1.9985871513,0.6762023374,-0.2278371846,-0.3381220051,0.0175814328,0.1619438508,19.0242428561,50.8554774976,0.0053869153,-1.214
NC(=O)C1=CC(O)=C(I)C=C1,-486.4758911111,8.1746147664,2621.2140413658,1378.9886082876,0.1325802662,4.5137043792,0.1441229805,0.0995734919,-0.2436964724,-0.0445494886,263.0344,1337.4750258781,0.3205094948,-0.3580274153,0.0313730457,-0.3048142295,1.9987450038,-0.4780668903,72.4338114259,75.9476605795,0.026288805,-0.291000384,1.9986149962,0.6469347082,-0.2312701389,-0.1688926218,0.0211664468,0.1819806713,24.5353137696,47.417774032,0.005494889,1.0
FS(=O)(=O)C1=CC=C(I)C=C1,-890.285876,14.7882,3033.7594,1349.251,0.103275,4.5226,0.167335,0.101955,-0.26929,-0.06538,286.0593,1316.342,0.611538,-0.477971,0.02515,-0.34645,1.99861,-0.392681,126.952,52.827,0.02804,-0.21372,1.99868,0.6263373191,-0.238322,0.615919,0.00445,0.202446,29.4806,43.8199,0.00549,2.251
COC1=CC=C(C(O)=O)C(I)=C1,-545.5740104201,4.2916610964,2845.4152437322,1445.8682546839,0.1495361383,4.669578909,0.1476849505,0.10051146,-0.2481964105,-0.0471734905,278.046,1365.3848107196,0.7029181524,-0.4321163599,0.0264021949,-0.2584907156,1.9986497587,-0.414841937,116.2616608338,61.6239981599,0.0268765662,-0.1770331568,1.9986437876,0.6665538525,-0.1937223807,0.2522289961,0.0074097539,0.1865294169,29.1872927819,43.7539657662,0.0052358451,1.121
IC1=CC=CC=C1C1=CC=CC=C1I,-484.345997,5.2237,3129.82655,1949.832,0.173494,2.6948,0.14412,0.10755,-0.25167,-0.03657,406.0042,2022.048,0.409805,-0.356071,0.02843,-0.22454,1.99861,-0.39972,89.3673,62.0435,0.02669,-0.20404,1.99856,0.701620516,-0.235364,0.072974,0.01696,0.159249,25.4436,45.9512,0.00531,1.039
CCOC(=O)C1=CC(I)=CC=C1N,-564.9852005895,3.2053270687,3612.3935715899,1573.7684060544,0.1920388539,1.8555239288,0.131890181,0.0835699358,-0.2154601167,-0.0483202452,291.088,1721.8435683101,0.0769482943,-0.3922670784,0.0278073172,-0.1712022771,1.9986193293,-0.4373857657,63.6368293864,85.0747797084,0.0269279879,-0.2784385648,1.9986096647,0.6242546682,-0.2591710549,0.231369267,0.0047341503,0.1317792037,28.7694304023,46.2364316078,0.0053203353,1.419
CC1=CC(Cl)=CC(C)=C1I,-780.760884,4.987,2483.1655,1389.5295,0.146979,0.7131,0.13873,0.10782,-0.24655,-0.03091,266.5087,1438.572,0.337855,-0.358991,0.02815,-0.22926,1.99866,-0.470043,70.5528,60.0182,0.02503,-0.21115,1.99853,0.6928886092,-0.247616,-0.100614,0.02312,0.155789,21.1121,47.5741,0.00497,-0.024
CC(C)(C)OC(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(I)C=C1,-1024.1514980467,19.823639234,11496.3332437955,2844.4733910423,0.4048322402,4.6343682692,0.1249798517,0.0903696731,-0.2153495248,-0.0346101785,439.2952,3037.9898664442,0.4325513086,-0.2987104707,0.0315744018,-0.2508934854,1.99878,-0.4036559881,89.9286625568,68.3217434635,0.026970718,-0.237969611,1.99864,0.6260658762,-0.3044159435,-0.3044635711,0.0195764288,0.1416756175,29.0777603659,45.5124276701,0.005290041,1.411
FC1=CC=C(Cl)C(Br)=C1I,-3372.01817,6.5473,2704.0286,1415.917,0.07198,2.4295,0.160125,0.099285,-0.25941,-0.06084,335.3417,1348.492,0.105171,-0.452134,0.03067,-0.33786,1.9985,-0.532664,69.2169,71.7884,0.02949,-0.32993,1.99844,0.677470107,-0.083003,0.10144,0.0183,0.261638,26.8196,44.6125,0.00611,0.737
FC1=CC=C(I)C(=C1)C#N,-434.089381,7.6,1922.0826,1177.923,0.089464,5.4257,0.163605,0.097005,-0.26061,-0.0666,247.0103,1236.819,0.334937,-0.439549,0.02609,-0.23325,1.99859,-0.414951,114.3565,66.2787,0.02774,-0.21992,1.99863,0.6540276904,-0.146974,0.553477,0.00367,0.237678,28.7928,44.125,0.00568,1.793
IC1=CC=C(NC(=O)OCC2=CC=CC=C2)C=C1,-756.5076234741,13.0105080935,8624.4636028999,1992.4464901935,0.2490619939,4.0449942222,0.1308697405,0.0998382152,-0.2307079557,-0.0310315253,353.1588,2215.7579427911,0.3622445404,-0.2962560264,0.0316965415,-0.2509579959,1.99876,-0.4061479693,82.4293928069,74.6720394553,0.0268496325,-0.2514233408,1.9986290151,0.6249016066,-0.2783186338,-0.2004962039,0.0228734723,0.135953457,29.0168747743,45.832263838,0.0052916575,1.141
CC1=CC(I)=C(CO)C=C1,-396.423245794,7.2084071429,2102.357680482,1462.3178666054,0.1615262599,2.9514356599,0.1406388698,0.1074945063,-0.2481333761,-0.0331443634,248.063,1450.3231240144,0.515146372,-0.3328126362,0.0298696613,-0.2293748487,1.9987116868,-0.4349214022,81.410888725,65.3724725173,0.0263909007,-0.2003285283,1.9985819004,0.6674829233,-0.2907955787,-0.1204720331,0.0226263455,0.1340396802,25.3453224676,47.0134439595,0.0049984499,0.744
OC(=O)C1=CC(=CC=C1)C1=CC=C(I)C=C1,-661.9664801496,10.7895595226,6133.678841569,1947.2191104016,0.2005931438,2.1976084806,0.1481158629,0.0928349148,-0.2409507777,-0.0552809482,324.1174,1783.6274154416,0.4971626491,-0.3756236638,0.028499803,-0.1911870229,1.9986500006,-0.3991154114,96.397288602,65.0891824271,0.0271100093,-0.2306794485,1.9986400029,0.6263777921,-0.2987487692,0.2833826104,0.0066089529,0.1455671295,28.8951265795,45.3198812282,0.0052849543,1.827
FC(F)(F)C1=CC(I)=C(Br)C=C1,-3150.164971,3.3537,3972.940425,1514.89275,0.096244,1.485625,0.1575,0.10549,-0.26299,-0.05201,350.9044,1472.3395,0.248069,-0.355679,0.0307,-0.27817,1.99853,-0.430516,86.5707,59.88,0.0299,-0.25524,1.99848,0.6591409692,-0.149854,0.11499425,0.0225,0.226817,29.533,43.483375,0.0056,1.415
CCOC1=C(I)C=CC(=C1)C(=O)N1CCOCC1,-795.9391501366,9.2621024012,6631.2539882274,2114.7606661386,0.2957845565,1.896625248,0.1369613792,0.1004433032,-0.2374046823,-0.036518076,361.1788,2053.3581861081,0.2835609378,-0.3633241512,0.0319629893,-0.2821173287,1.9987599958,-0.4848983754,74.4807836594,75.1146369789,0.0267100076,-0.2741546911,1.9986299972,0.6489465178,-0.2181803441,-0.1899099256,0.0218830828,0.1711243721,25.4567517007,46.947499513,0.0056499958,0.988
FC(F)(F)C1=CC(=CC(I)=C1)C(F)(F)F,-916.3517578169,0.9198248897,4105.2715206645,1493.7028511769,0.1133569775,1.6501661971,0.1582681267,0.1078517606,-0.2661198873,-0.0504163661,340.0066,1611.3739205546,0.4295929751,-0.359945886,0.0308363661,-0.2976728995,1.99875,-0.4293431636,113.877029069,62.7529704235,0.0286632958,-0.2274596619,1.99867,0.6253933291,-0.2028610551,0.1072531793,0.0279490984,0.2007942169,30.5265850753,43.9792228141,0.0055,2.074
FC1=CC=C(I)C(F)=C1,-441.098691,5.741,1659.4512,1128.368,0.081872,1.7015,0.144585,0.106405,-0.25099,-0.03818,239.991,1039.2865,0.163533,-0.420283,0.03137,-0.34783,1.99868,-0.524429,78.2511,85.6115,0.02689,-0.33747,1.99857,0.6444304594,-0.145066,-0.024583,0.02508,0.197945,26.1986,46.6984,0.00607,0.722
NC1=CC2=CC=CC=C2C=C1I,-451.532176,7.3947,2768.9435,1687.606,0.16465,2.0045,0.12657,0.08357,-0.21014,-0.043,269.0844,1478.664,0.350229,-0.4261325,0.02815,-0.33983,1.9987,-0.457183,65.4146,76.5404,0.02575,-0.25416,1.99863,0.6550503461,-0.280066,-0.1240255,0.01246,0.154226,25.2668,47.3511,0.0052,0.767
CC1=CC(O)=C(C=C1I)C(O)=O,-545.6134547822,4.6179973151,2809.0913864379,1685.3352744769,0.1495764253,0.9313545277,0.147486903,0.0893979645,-0.2368848675,-0.0580889385,278.046,1387.6317408126,0.1116517379,-0.4345153811,0.0267099313,-0.1626776639,1.9985799599,-0.4637853879,66.3867151114,75.4340852626,0.0263402074,-0.2526947093,1.9985699607,0.6607906171,-0.2330419012,0.3367204633,0.0038500844,0.1544844829,25.9356941064,46.5862127977,0.005150108,1.141
COC(=O)C1=CC(I)=C(Cl)C=C1C,-969.15557286,7.2748901845,3899.251482325,1644.773890949,0.1647596602,3.6202649585,0.1580973126,0.0978740311,-0.2559713437,-0.0602232815,310.5185,1744.1607567695,0.1884230253,-0.3268648649,0.0313233204,-0.2865777015,1.9985446641,-0.4161395428,77.1003643004,67.6855452655,0.0292519767,-0.2693901556,1.99846,0.6548454478,-0.1677220732,0.0395155212,0.023264703,0.2115283943,28.3841697319,44.8563032875,0.0054953359,1.523
CC1=CC(=C(I)C(Br)=C1)N(=O)=O,-3056.96063,10.7519995235,3408.0232299432,1658.5957193182,0.122477,5.5328250199,0.176903753,0.084686247,-0.26159,-0.092217506,341.9305,1438.9684968656,0.1924050214,-0.4511780095,0.02845,-0.2850750119,1.99832,-0.4359672494,88.601502144,70.6950741066,0.02964,-0.273562494,1.99839,0.69343927,-0.0573442494,0.5859310095,0.00381,0.2851400024,27.8666750596,43.5764249404,0.00582,1.054
COC1=C(OC)C(C=O)=CC(I)=C1,-584.7802987176,4.7272243922,3239.3243229155,1403.1645830622,0.1778762233,6.8554161765,0.1543599525,0.0848691724,-0.2392291248,-0.0694907801,292.0728,1928.177093245,0.4765391589,-0.4235898977,0.0277994016,-0.2129850728,1.9986495164,-0.4250537888,92.2739568081,69.9151883114,0.0279437581,-0.2247905136,1.9986497318,0.625791029,-0.2594796442,0.1491177881,0.0052334909,0.1598548215,29.9877931649,44.9038305065,0.0052830601,1.994
OC1=CC(I)=CC(F)=C1,-417.0923618525,11.0607825654,1743.0855243638,1321.8458549602,0.0946822432,2.5582097076,0.1418281499,0.1039489394,-0.2457770893,-0.0378792106,237.9999,1080.981373199,0.661259426,-0.333047129,0.0319076196,-0.3039282242,1.99885,-0.4116180606,110.0704064437,64.9792680265,0.0273287321,-0.2062238038,1.99869,0.6270407321,-0.2312637404,-0.2846924283,0.0184974123,0.1614361852,30.0268396788,44.6942273104,0.00534,1.664
COC(=O)C1=CC(I)=C(N)C=C1Cl,-985.2031242234,7.6934933693,3744.438534778,1444.6742570398,0.1536071998,3.0882122382,0.1386488692,0.0932606948,-0.231909564,-0.0453881744,311.5063,1728.1913625446,0.0840934022,-0.3451490788,0.0316746957,-0.286935241,1.99875,-0.4777871124,60.4159154927,84.7300819464,0.0261577384,-0.2863035695,1.9985953043,0.6525987016,-0.2249744576,-0.2511976045,0.0186116531,0.1811153842,25.1313197052,47.5457325207,0.00541,0.66
CC(=O)C1=CC(I)=C(O)C=C1,-470.4140207256,3.9039346231,2523.3126927183,1306.5673549024,0.1432149007,4.2250330235,0.1507172545,0.095223724,-0.2459409785,-0.0554935305,262.0466,1458.3887408242,0.1837204954,-0.4885199471,0.0265347976,-0.2871448279,1.9986065425,-0.4905662631,65.0382311251,79.5519518933,0.0268994871,-0.3001131078,1.998604113,0.649429252,-0.2180152702,0.1630976682,0.0054679083,0.1809842694,25.0634313364,47.3090216108,0.0054937176,0.916
COC1=C(OCC=C)C(I)=CC(C=O)=C1,-662.0800126592,4.4841775631,4036.2322176487,1873.2516958334,0.2135519672,3.6387198934,0.154738683,0.0875525252,-0.2422912082,-0.0671861579,318.1106,1992.5299576986,0.3089070539,-0.4966858151,0.0269507412,-0.2586354658,1.9986094716,-0.4957242431,75.8639368259,68.9929028774,0.0273313896,-0.2671051286,1.9986094716,0.6626644238,-0.1961883048,0.168050824,0.0055737793,0.1836403865,26.076562085,46.3546138327,0.005603045,1.7
CC1=CC=C(C(O)=O)C(I)=C1,-470.4292505693,2.9069109879,2312.6227984661,1412.0922836727,0.143784813,3.9670554855,0.1533365788,0.1011609993,-0.2544975781,-0.0521755795,262.0466,1467.5171029165,0.5828481463,-0.4379313143,0.0254263222,-0.2494935117,1.9986008194,-0.4072892883,109.1718354086,63.3616439598,0.0267405358,-0.1861411634,1.9986261453,0.6665806545,-0.2061370411,0.4045578772,0.008003146,0.181064066,28.6084673443,44.15273657,0.0052288151,1.287
NC1=C(I)C=C(C=C1F)C(F)(F)F,-734.031981,8.6151,3152.90145,1323.8035,0.115973,3.8686,0.135165,0.096385,-0.23155,-0.03878,305.0134,1308.2295,0.213972,-0.351873,0.03165,-0.28472,1.99881,-0.481126,71.0195,81.8174,0.02603,-0.27464,1.99865,0.6537130271,-0.196346,-0.26596,0.01783,0.18678,25.4973,47.0173,0.00551,0.978
CCC1=CC(I)=C(N)C=C1,-376.571927,10.9156,2237.79275,1728.1885,0.174536,2.3501,0.121395,0.092175,-0.21357,-0.02922,247.0782,918.5865,0.288022,-0.330926,0.0311,-0.28662,1.99877,-0.454364,55.0498,81.4407,0.02539,-0.26294,1.99862,0.6537130271,-0.277343,-0.348329,0.0175,0.128838,24.3124,48.1158,0.00518,0.509
NC1=CC(I)=CC=C1C(O)=O,-486.4876974473,2.7335383658,2607.9849923414,1259.3976120238,0.1324943498,1.2580565686,0.136458215,0.0859615471,-0.2224197621,-0.0504966679,263.0344,1310.5004205394,0.8556755729,-0.45026578,0.0277416481,-0.2926279114,1.9986800111,-0.4082986179,107.7747667035,56.8781986449,0.0277007682,-0.1883772112,1.9986698945,0.626814997,-0.2970559507,0.1254967203,0.0053832791,0.1495131869,29.0428665856,45.0303029924,0.0052002412,1.981
OC1=C(I)C=C(C=C1)N(=O)=O,-522.2693525529,15.4677441882,2402.3690841376,1075.6701759126,0.1076216949,5.817073142,0.173595733,0.0831305327,-0.2567262656,-0.0904652003,265.007,1274.5151508702,0.1219506539,-0.490093588,0.0271376229,-0.2459190982,1.9986052914,-0.5053028029,73.0144188409,78.927922325,0.027316011,-0.3052593973,1.99862,0.6506305873,-0.1745209359,0.5218290021,0.0033663661,0.2163404752,25.5308183798,46.7164047936,0.0056018397,1.32
CC1=CC=CC(I)=C1Br,-2852.627143,6.6735,2094.8749,1371.6705,0.117286,3.34665,0.1499,0.10356,-0.25346,-0.04634,296.9329,1533.0435,0.318402,-0.332582,0.03055,-0.25018,1.99855,-0.417852,72.5578,60.3988,0.02921,-0.24817,1.99848,0.6582756451,-0.190789,0.029951,0.0213,0.190135,29.1195,44.0555,0.00541,0.923
OC(C1=CC=C(I)C(F)=C1)(C(F)(F)F)C(F)(F)F,-1129.9358132253,5.4347455915,5083.4333901728,1530.5557236589,0.1413354227,2.031002314,0.1491355092,0.1099422424,-0.2590777515,-0.0391932668,388.0233,1754.9994036678,0.3137397715,-0.4224387299,0.0309424099,-0.350207022,1.99867,-0.5123498858,91.1474324214,75.9333287852,0.0272937076,-0.3118874978,1.99857,0.6418517089,-0.1683108219,0.0325258161,0.0265187734,0.208253837,26.6527762697,46.3522648151,0.0060504638,1.031
NC(=N)C1=CC=C(I)C=C1,-391.4207081287,7.2040192637,2434.0025800704,1421.0162607397,0.1397211783,3.2585700234,0.1420670529,0.103739523,-0.2458065758,-0.0383275299,246.0502,1332.7373591846,0.5227920351,-0.310556213,0.0307116675,-0.2631160519,1.99876,-0.3968807774,101.5771113725,62.4674715269,0.027244374,-0.2247926123,1.99865,0.6249520311,-0.2790796286,-0.0681348187,0.0255737678,0.1516574296,28.8766263943,45.1025970899,0.0052981247,-0.931
CCOC(=O)C1=C(O)C=CC(I)=C1,-584.8508916632,4.0844474552,3604.7686473806,1709.2736067973,0.179585983,2.5446815818,0.1479391037,0.0890613306,-0.2370004343,-0.058877773,292.0728,1677.9537811036,0.1752211132,-0.4023769582,0.027869286,-0.1771239884,1.9986199351,-0.4338692536,79.2484108766,79.220187463,0.0272796755,-0.2670042193,1.9986299351,0.6254779117,-0.2362742414,0.3386179855,0.003949676,0.1520611631,29.2948082318,45.5463592642,0.00537,1.672
CS(=O)(=O)NC1=CC=C(I)C=C1,-885.6611704963,7.0320029669,3752.797609226,1386.9296584905,0.1580665037,4.4961446944,0.1386674444,0.1044324815,-0.2430999258,-0.0342349629,297.1102,1438.3085459754,0.4207551618,-0.3013989852,0.03122,-0.26041,1.99876,-0.3993891113,94.3449376948,69.1297541462,0.02711,-0.2417251854,1.99864,0.6245664627,-0.2613933924,-0.1140179784,0.0243,0.1507745408,29.1608466622,45.3651037086,0.00533,1.373
CC(=O)C1=CC(I)=C(Br)C=C1,-2965.8576383691,5.7622091212,3505.9813940355,1888.2049798428,0.128755,3.1328440145,0.1657551518,0.0947977078,-0.2605528596,-0.0709574439,324.9433,1520.9425259797,0.2251839997,-0.4323272224,0.0293747361,-0.2505037565,1.99847,-0.432101905,79.6471783789,60.0656643549,0.0298221042,-0.2585158641,1.998464812,0.6587878548,-0.1724153541,0.197196297,0.00548,0.2156286071,29.193087445,43.711869439,0.00553,1.749
FC(F)(F)C1=CC(I)=C(C=C1)C#N,-671.715377,5.6996,3200.5168,1439.155,0.10532,2.9452,0.173365,0.096855,-0.27022,-0.07651,297.0181,1407.869,0.426418,-0.465649,0.026,-0.24552,1.99859,-0.420178,126.144,58.4817,0.0286,-0.19849,1.99865,0.6544996853,-0.1512005,0.638527,0.00333,0.255463,29.2939,43.4429,0.00569,2.371
IC1=CC(=CC=C1N(=O)=O)C1=CC=CC=C1,-677.880932,15.4325,5128.1238875,1657.32625,0.187994,6.1857,0.173685,0.079315,-0.253,-0.09437,325.1052,1772.541625,0.567046,-0.4403,0.02795,-0.26369,1.99856,-0.423405,115.3471875,68.6651,0.02809,-0.22628,1.99857,0.6637035872,-0.136472,0.24805225,0.0056,0.2434,29.5566125,43.3840875,0.00557,2.024
COC1=CC=C(C=C1)N(C1=CC=C(I)C=C1)C1=CC=C(OC)C=C1,-988.4164976377,24.9485581641,11460.2269819546,3004.2862967706,0.3560036317,4.0725708134,0.1078688246,0.0789821149,-0.1868509395,-0.0288867096,431.2722,2907.731765483,0.2817002273,-0.3099585705,0.0314817996,-0.2784365735,1.99877,-0.411861186,71.8473499773,78.6318754096,0.02656,-0.2581192911,1.99863,0.6251572936,-0.3050922883,-0.3901863384,0.0197895672,0.1244628521,28.9896406244,46.224198256,0.00526,1.168
